query_index,ranked_gallery_indices
596,"23823,2088,23870,2145,23853,1661,23839,1978,23957,23897,1531,1572,2079,1857,23973,2414,2010,1863,23733,23926,1975,1974,2479,2258,2455,24076,2027,1652,23976,2428,2142,2373,2322,1308,1827,23781,1550,23805,23922,23966,2315,1845,1655,23925,2157,2011,1627,1665,1320,24048"
597,"23824,1299,1707,1854,2376,1307,23745,2201,23696,23892,24013,1311,1871,2086,2472,2390,1315,1349,1663,1734,1303,1877,1359,1659,2024,1689,2022,23909,2066,1693,23750,1697,2017,2224,2018,1651,1305,2020,1746,1802,1302,1340,23740,23891,1572,1705,1706,1904,2009,1300"
598,"23825,2192,23657,23765,24043,24071,1626,23782,23969,23961,23743,1970,23771,24023,20274,20501,1971,1969,29709,20319,20384,2345,20526,20547,2358,19813,23813,20107,29509,20191,23801,19977,1966,20087,20264,20116,1720,19674,20310,1809,19543,20539,19619,29536,28762,19847,20557,23772,20307,29475"
599,"23826,1963,2193,2172,2275,2479,2467,23972,2411,2292,23899,23940,2197,24074,2131,23761,2054,2010,23804,23971,2190,23690,2058,2159,24000,23950,2325,24026,2129,2430,2212,2391,23694,2438,23886,1438,23902,1333,2180,1670,2452,1717,2255,24056,23752,2386,2079,23831,2194,23655"
600,"23827,2275,2381,2325,2197,2333,2172,2367,2193,2429,2464,1952,2467,2120,2373,2180,23808,23897,2277,23839,2452,23832,2090,2235,2143,2157,2220,1963,2134,2189,23886,2053,2159,2155,2327,2391,2351,1982,2194,2315,2054,1669,24026,23925,2431,23986,2190,2479,1574,2414"
601,"23828,1994,2318,2447,2159,2280,2473,23898,2134,2181,2226,1583,2171,2479,1648,1990,1592,23832,1937,23893,2157,2013,2459,2392,2040,2413,1963,2282,2220,23805,24041,2446,2373,2341,1438,2467,2434,24007,23812,2166,2477,23932,2039,1982,24046,23761,24074,1885,2175,2237"
602,"23829,2344,1365,2413,2228,2364,23931,23679,23850,23971,2470,23980,2117,2262,23950,2401,2365,2341,23830,24006,2131,2466,2430,24042,1846,2040,23680,23653,2331,24086,2284,2014,23911,24054,2208,2116,2263,1499,1593,2460,2272,2339,2111,2335,1710,1673,1942,23655,2285,24021"
603,"23830,2364,2199,1604,2349,2183,2125,2457,2339,23812,2341,2355,2144,2401,1623,2062,2397,24085,23990,2227,1618,2413,2422,23893,23980,24021,2020,23805,24042,1835,2262,2213,1940,1798,23691,1911,2228,23796,1648,23935,1462,2430,1443,1772,2404,2420,24054,1668,2060,2042"
604,"23831,23832,2041,1316,1639,2110,2424,2212,24026,23670,23704,1684,2403,24099,24100,2071,1984,2412,2044,23778,2308,2027,23967,2191,24060,2131,1633,1717,2210,2162,2092,2055,2175,1335,2174,1598,2068,2159,1630,1981,23869,1332,1582,2253,2335,23841,2428,23862,24090,2209"
605,"23832,2159,23831,2203,23808,1651,1930,1317,2334,23985,1671,2119,2335,23980,2041,2228,1335,2212,23869,23931,1879,2401,2175,23791,2315,1846,1620,1288,24007,1684,1673,1542,1598,2390,2190,23910,2027,1992,2426,2424,2341,1438,2132,2165,2113,23889,2040,2014,2197,1302"
606,"23833,2109,1331,1578,23685,1529,23855,1670,2142,23853,23976,2369,2081,2145,2170,1531,1996,1831,1834,1538,1828,23983,2454,2077,2174,2360,23780,23856,2351,1574,2265,2352,23784,2155,1857,2147,1323,1505,1652,23984,23974,1563,1655,24076,1289,1985,2097,1896,2317,1556"
607,"23834,23684,2104,1867,1563,24089,1536,23726,1477,1529,24037,2108,1720,1839,1878,2152,1875,23685,1806,1801,1448,1759,2195,1636,1628,23865,1873,2153,1985,2097,1670,2065,2454,2106,1528,1532,1516,1833,1905,2139,1730,1770,24062,1834,1574,1749,1760,23890,2158,24074"
608,"23835,23986,23910,23859,2330,2444,23738,23909,2197,2273,2050,23716,2310,2214,2378,2189,23791,23832,2370,2073,1925,2361,23836,23924,2246,2203,2478,23704,23697,23827,2311,2329,23698,1651,2277,23656,2251,2224,23777,2112,2078,2016,2190,2363,23977,23894,2474,2055,2168,23741"
609,"23836,1925,2276,2310,23924,2230,2205,2050,23927,23859,2444,23941,2329,2273,23862,23910,2168,2270,23698,1886,2162,2214,2330,2028,2366,2049,23676,23845,1960,23977,23803,23722,1316,1892,1502,2150,2210,2036,2048,1599,2185,2055,2224,23674,2007,23697,1291,1793,1598,2297"
610,"23837,1495,23724,24096,23730,1840,1500,23729,1859,1600,2023,2259,1617,1677,1411,1622,23881,1898,23723,2409,24032,23944,1613,1739,1548,2437,23718,2096,2165,23679,1849,1589,1616,24078,23675,2291,2204,24050,1605,2483,2336,1904,1407,1386,7048,2070,2262,1620,1392,6825"
611,"23838,2407,2043,23883,2427,23861,2222,23786,1619,23774,2461,2451,23798,1597,24024,23849,23846,23680,2211,2216,2387,2012,1541,1923,1928,2206,23679,23938,2340,1621,2271,2191,2335,1499,23736,2260,23817,24033,1888,1436,2470,1288,1525,1630,2202,2130,1850,23748,23900,2042"
612,"23839,23897,2373,2116,23976,1531,2220,1978,2317,2145,2351,1578,23808,2455,2213,2155,23823,1550,2010,2390,23870,1320,1572,23856,24076,1955,23860,2227,1647,2397,2467,1624,2376,2391,2418,1972,2324,1857,1964,2226,1963,2323,1632,2157,1935,1594,1937,24007,1627,1952"
613,"23840,23662,23794,2369,2148,24066,24026,1501,2469,1578,2317,2034,2352,1781,23962,24046,24060,2212,2124,2174,1629,1639,2077,1514,1667,1598,2308,2412,2169,2109,23734,2175,2359,24019,1624,2416,2403,1647,1955,1625,2220,2123,24076,23998,1634,24064,23897,1933,24044,1565"
614,"23841,23908,2004,23869,1332,1984,23701,2412,2168,2250,1637,2210,23851,1437,1598,23778,2044,2162,1717,23994,23773,23681,2003,23901,1587,2198,1579,2110,24002,23929,1570,2037,1950,2290,2127,23727,2308,1316,2007,2287,2264,2055,24100,2368,1599,23862,1712,1327,2095,24026"
615,"23842,2436,2287,23809,24056,1598,2467,23875,2159,1819,2092,2071,2212,2424,2281,23704,24026,1930,23967,2180,1979,23656,23869,2463,24100,24099,1335,2191,23832,2403,1506,2066,23778,1637,1922,23681,2000,23972,1711,1921,2067,23794,1871,23754,1879,2004,23962,24075,1582,2273"
616,"23843,24078,1311,1314,1617,23975,2187,1898,2201,1297,2046,2096,23948,1600,23891,2376,2370,24050,2126,23731,23844,23892,2409,23746,2390,1307,24013,23730,23718,23764,24039,1351,24047,1299,1653,1824,2418,23824,1404,1972,1305,1904,24007,2443,23793,23724,1741,1651,2337,1510"
617,"23844,2046,23843,2388,24050,1318,24093,23914,2409,17191,24047,23729,23879,6782,2188,23766,23659,2187,24078,2300,1314,23763,2398,23919,1640,1864,1399,24007,17295,18336,23975,29039,24036,2440,2417,2437,1368,24039,23751,28738,2441,2203,1524,28999,23948,23880,17043,1926,18228,23978"
618,"23845,23941,2276,2138,1858,2154,1721,1892,1348,1882,1987,2230,2290,2297,23927,23686,2022,1977,23722,2003,1420,1530,1979,1507,2164,2337,1519,1327,2247,1870,2150,24068,1793,2332,1947,2048,1620,1750,23698,23836,1958,23818,2102,1945,1347,1470,1502,2032,23735,1298"
619,"23846,1621,2025,2423,23889,2460,1518,2470,1499,1541,2119,2426,1715,1288,23985,2362,1524,1619,24006,2014,23891,2008,23746,23774,2228,2163,2012,1671,1615,23674,23867,2407,1673,1453,2130,1666,1710,1339,23724,2243,1589,23832,1840,23679,2206,2203,23680,1930,1620,2384"
620,"23847,2333,24077,23751,2159,2386,23848,2147,24098,2082,2477,2318,2391,2373,23995,2085,2277,2467,2431,24056,2390,24074,2381,2280,23827,2087,2464,2188,2149,23839,2143,24069,2160,2226,2389,2478,2418,2053,2416,2220,24097,1963,24007,24058,2324,23816,23668,2065,2058,2186"
621,"23848,23847,24077,2395,24074,2374,23726,2488,2047,1939,23865,2320,2324,23984,2386,2408,2477,23690,2333,24098,23802,2171,23761,24097,2158,1670,1636,1331,1563,2318,1956,23834,23866,2065,2442,24073,2152,2153,2108,2085,2104,23821,2139,1529,23995,1963,2373,2454,2082,1720"
622,"23849,2407,2211,1888,2461,2191,23774,2216,2222,23900,1569,23883,23736,23861,23938,1525,2130,23904,1597,1981,1890,23817,1923,1564,23786,23798,1659,2405,2271,2061,1288,2427,1619,1608,1625,2229,2043,2206,1555,1611,1630,2410,23695,1850,1633,23748,1928,2020,1558,1590"
623,"23850,24054,24004,2344,2457,1921,2452,2430,2411,2341,23950,1964,2335,24042,2364,2165,2355,2348,23899,23679,23980,23972,2029,2271,23719,1974,23797,1935,2208,1963,23804,2272,2183,1835,23655,2467,2177,1586,1542,23668,1827,2227,24009,2396,1350,23863,2117,23954,2010,24021"
624,"23851,1514,23773,24002,1326,1676,23681,1629,1395,1506,1565,1327,1675,1633,2032,2123,1634,1858,2350,1886,2101,23929,2124,2198,1674,23841,23706,2000,1570,2007,2052,23991,23734,2150,1908,23994,2359,24001,2484,2004,2034,1381,2210,1387,1501,2048,1576,1984,2001,23800"
625,"23852,2126,1549,1784,2196,1781,1860,1739,1868,1862,1677,1394,23718,1785,1613,1817,2148,1396,2123,1629,1351,1887,2480,1423,1688,1634,23677,1501,23723,1617,1360,1381,1589,2257,1395,1859,1786,1824,2409,23944,23939,23714,2437,1600,2034,2359,23731,23996,1460,1486"
626,"23853,2145,2011,23976,2455,1572,1578,23781,1577,23856,2081,2373,2135,23823,23833,23870,2142,1302,2010,1857,2170,23897,2220,2147,24079,1554,1838,1627,2414,1438,1594,1827,1331,23805,1531,1583,1574,2165,2479,1974,23966,1978,2317,23839,23957,2134,1584,1505,24097,2060"
627,"23854,2320,2152,2220,1550,2420,2324,24098,2143,2422,2226,24063,23758,23708,2108,2149,1875,24097,2002,2454,1528,1563,23865,24058,24085,2386,23933,1516,2139,1801,23839,1778,1759,1768,2158,2125,24077,1795,1546,1940,2374,2240,23890,2146,23935,2065,2351,23691,1574,2147"
628,"23855,2174,23833,2360,1509,1986,1665,2359,2323,1578,1531,2352,23734,23964,1634,23976,2109,23963,2142,23925,2077,1556,1329,1868,1955,23840,1655,23794,24044,23705,24026,24076,23683,23998,24040,1514,23983,1627,2303,23853,1781,2169,2455,2081,2393,1294,2428,2317,2010,1837"
629,"23856,1578,2171,1574,2220,2454,24058,2226,23976,23853,1669,1554,24062,2135,23897,2152,2010,2455,23691,2373,23839,1594,2147,2351,1627,1538,1546,23781,1624,1986,2155,2097,2145,1577,1320,1952,2143,24097,2158,24073,2397,2011,2060,1996,2218,23983,23685,23925,2139,1301"
630,"23857,1545,1918,23820,1841,1447,1415,1474,1346,1395,1539,1908,1565,1675,1711,2484,24088,1750,2022,23722,24030,23992,23991,1695,1825,1714,2004,1691,23929,1643,23664,1470,2483,1392,1977,1359,1893,23979,1316,24067,23670,1637,2068,24068,23740,23792,2450,23750,1527,1865"
631,"23858,1683,23791,2448,23981,1493,1479,1742,1586,1877,2342,24053,2405,23747,2052,23679,2283,1542,2165,1605,2419,2266,1850,1879,1607,2472,2092,2439,1693,1611,1620,1763,1525,1851,24064,1289,1689,1499,23748,2229,23900,1335,23861,1930,2281,24068,1608,2469,1631,1514"
632,"23859,23910,2214,1925,23909,2310,2444,23738,1646,23882,1977,1305,2050,2046,23674,2251,23836,23832,23722,2378,2203,1651,23874,23818,2112,2330,2246,1547,23835,2028,23716,2201,2370,23729,2448,23878,2119,23924,23892,2361,23880,1671,24096,2363,2297,2168,1568,2224,1317,2291"
633,"23860,2391,1963,23808,24007,24048,23839,23919,2373,2324,2054,2116,2157,2315,2317,2058,2418,2392,23879,1321,2318,2320,2121,2386,23805,23870,2376,2188,2225,2155,23766,2039,2300,2390,2134,23957,2302,2194,2325,23751,1640,2389,23821,2213,2328,1982,2088,2220,2145,1668"
634,"23861,2191,2427,2206,2407,2211,2130,1597,23748,1499,2463,23900,2461,1586,23938,1525,23883,1630,2043,23798,23679,1928,23849,1888,1335,24024,23875,1930,1890,1923,2177,2048,2342,1683,2092,24006,2207,2405,23786,2335,23791,2202,1619,2291,23704,2341,2339,2364,2271,2450"
635,"23862,1886,2210,2191,2168,1633,23924,2209,23704,2350,2273,1316,1630,23775,2048,1890,1637,2049,2061,2004,2055,23773,2185,1893,1871,1599,23676,1576,1819,1892,2230,1981,1979,2294,2066,23929,1711,1327,23875,1332,23900,2162,23693,23697,1597,2424,1335,23841,23851,1888"
636,"23863,1631,1921,23894,1693,2436,2055,2448,2482,2026,2463,2342,23676,23748,23656,1877,2052,23719,23776,23981,23704,23791,24053,1512,2016,2452,2165,23742,2229,23850,1979,1506,1468,2363,23887,1431,24090,2475,1844,24096,1611,2184,1464,23924,2419,24076,1713,1392,2335,2191"
637,"23864,23776,24096,1503,1601,2022,1977,23909,1474,2463,1620,1734,1943,2048,1689,1675,23724,2483,23910,1359,1392,1382,1731,1377,23656,24068,23740,1871,2361,1616,2201,1711,23991,2119,23687,1346,23667,23875,2350,23704,1356,1615,1339,2206,1507,1746,23735,1859,1870,23750"
638,"23865,2152,23890,23726,2454,23694,1867,2155,2108,1985,24074,23834,2195,1636,1536,23684,2153,2104,2120,1878,24089,1528,2143,2054,2158,24073,1574,1875,1563,23690,2069,2408,2065,2367,2180,1670,23866,1833,2255,1628,23708,1669,23756,2422,1843,1759,2156,24037,2097,23685"
639,"23866,2459,23761,2108,1592,2434,24074,1672,2318,2118,23888,1593,23690,2195,2408,2395,2425,2181,23668,23780,2473,1289,2467,23890,1809,1963,24021,2324,2282,23707,1670,24028,2109,2156,23984,1635,23898,1878,1367,1537,2367,2280,24000,23694,1538,23902,23816,2255,1574,1536"
640,"23867,2305,1976,23952,1524,1518,23669,23966,1489,1638,2025,1654,2426,23846,1328,1510,2014,1662,23659,1807,1660,2088,2470,23985,1983,23660,2244,2089,2440,1666,1847,1927,1931,24035,23746,23749,1366,1848,1497,1989,1584,1845,23695,1959,2382,1668,23896,1541,1915,1671"
641,"23868,23789,23755,1841,23722,1437,24002,2198,2250,2450,1291,2006,1918,1332,2357,23929,2035,2038,2037,23887,23857,1565,2484,1643,1395,2034,23778,23792,2099,1948,2308,1447,1327,1316,1415,1950,2095,1599,2075,24026,24090,23790,1712,23871,1871,1381,1570,1675,1637,1822"
642,"23869,2044,1841,23701,1712,1637,1332,2210,1711,23841,1335,1714,1984,1598,2110,1930,2287,24088,1599,23929,2412,2113,1587,1506,23832,1684,2250,24002,2484,24026,1871,2009,1299,2403,23943,1837,24092,1565,23962,2308,1717,24090,1675,2212,1690,2169,1881,2450,23965,1523"
643,"23870,2414,2145,23823,1963,23805,24048,2010,23839,23853,24042,23897,2179,2039,2428,2172,1863,23733,23957,2079,2315,1935,2157,2479,1583,2088,2155,23976,23953,1974,2011,1584,1857,1895,23973,2351,1438,23899,1572,1520,2455,2258,1772,2373,2275,24041,2051,2367,1978,23808"
644,"23871,1752,2113,1841,1474,1712,23740,1506,1675,23936,2483,23722,2350,1539,1637,2022,2484,1692,1871,23943,1870,23799,23929,23800,23693,1825,1346,1503,24002,1696,1734,1793,1377,23654,1620,1565,23930,2007,1363,24068,23706,1335,1359,1392,1865,23872,1352,2475,1711,1802"
645,"23872,23693,23681,23929,2487,23887,2032,1561,2245,2101,1580,2000,2007,1788,2105,1762,1637,23994,23800,2198,23936,1480,1752,2003,1591,2247,1468,2287,1426,1464,23773,1570,1776,2399,23787,24075,1858,2484,1506,23789,1674,1871,2004,1397,1979,23754,1877,1920,1327,23741"
646,"23873,2144,2328,2380,23808,23737,1959,1640,2233,23881,23985,1821,2080,23860,2134,2228,2157,1662,1668,2225,23752,2314,1954,24033,2392,2231,23879,2190,1320,23912,2089,2027,1889,2203,1321,2132,24007,1931,2335,2327,1649,1989,2426,1302,2202,2391,2322,2041,2415,23660"
647,"23874,1668,23985,2228,1671,23882,1651,1640,2025,1648,2262,2426,23889,1962,2166,2237,24033,2203,1889,23674,2238,24006,1679,1646,23832,1596,2364,2341,1649,2306,23807,1994,2040,24007,1317,2111,1321,23919,1673,23956,23859,23716,2236,1620,2413,2014,2008,23891,24042,2302"
648,"23875,2206,2463,2450,23656,2212,1805,1948,23667,23776,2229,23704,2211,2399,1712,1819,23938,23792,1335,1943,2191,1933,23842,23992,1711,23748,1981,23861,1684,23967,23864,2436,1871,2055,2210,1630,24068,2287,24090,2363,23862,23869,1641,1431,1881,23876,1841,1597,2130,1332"
649,"23876,23955,2266,23900,23884,1890,23656,1601,1711,23680,1620,1335,2483,24068,23667,23992,23991,23875,2049,2463,2130,1542,23654,1981,23967,2191,24053,23820,1710,1599,2472,23670,2050,2210,1714,1288,23861,1712,1805,1930,1841,23747,23687,1876,1615,1608,2167,1597,1621,2342"
650,"23877,23975,2384,2382,2297,1305,24078,23892,2046,24036,23882,2337,1660,23889,2025,2200,2440,24035,1653,2388,2187,23674,2445,1384,23878,1519,23746,1889,1654,23818,2031,2423,1646,23891,23724,1959,1547,23896,1507,1347,1904,1840,1339,1453,2203,2251,2030,2383,1898,1640"
651,"23878,1547,1644,23818,23687,2187,1339,23746,1889,1305,1646,1347,2382,1660,23892,2203,1977,1453,2297,2337,23796,23909,24036,1651,1315,1384,1708,1288,23724,2200,2201,2046,1746,23877,23832,1976,2370,2025,23749,1314,23966,2031,1568,1519,23882,1654,24078,1601,23674,23698"
652,"23879,2418,24007,24033,1959,23660,2203,2385,2187,2327,2228,2132,23808,2390,23889,1954,1640,2300,23985,1651,23919,2190,23966,2460,23659,2202,23921,23746,2426,2087,23807,2319,23832,23891,24042,2452,2298,2025,23880,23674,2238,2335,23766,23911,2014,2376,2237,2116,2175,2328"
653,"23880,2087,2277,23879,2390,2112,2418,24022,1927,2176,2203,1651,24007,1453,2299,23751,23807,1957,2187,2300,2291,2460,2046,24078,23889,1646,2327,2159,2227,23911,2452,2376,23960,23921,1926,1640,23892,23674,23859,23656,2289,2201,1840,2445,1925,2228,23746,2382,2385,2251"
654,"23881,2415,2328,1895,2233,2231,23837,2144,23944,1954,23737,1959,2476,23675,2380,1640,24007,1495,23723,1951,1849,2145,23873,23919,24016,23860,1842,2070,2317,2315,1438,2027,2833,2314,23911,1859,2341,1625,23839,1963,23718,23752,1618,1739,23744,1589,23808,1821,2298,2376"
655,"23882,2025,2423,1646,23674,23877,23874,2382,1889,23889,24036,2460,2262,23859,1840,2384,1547,2263,23878,1288,2119,2228,1915,1519,1926,1925,1524,1671,1305,2337,1620,1453,2296,24078,23909,2203,23716,2297,2046,2187,24006,2426,1660,23818,23724,23956,23846,1339,23892,1651"
656,"23883,2407,2427,2461,2043,1436,2130,2222,23861,23849,23786,23838,1619,2211,2473,23798,2191,1499,1930,2167,1888,2109,2161,23774,24033,1932,1881,2042,2131,2341,23748,2237,23736,23938,1923,2339,1850,2040,1335,2012,1588,23679,24090,2175,23950,23779,23785,23680,1630,23900"
657,"23884,23955,1890,23876,2266,1714,2294,23992,2049,1335,23820,23667,23936,1675,2483,2048,23900,2050,1506,23656,23924,23991,2342,1886,1601,2007,1637,2484,23871,2450,23768,1474,2210,23693,23910,24068,2273,1711,2436,2287,1712,24088,1918,2101,2055,2168,2472,2230,1599,2448"
658,"23885,1729,24039,23710,23801,1988,1906,1382,1483,2463,1376,2482,1360,1929,2312,2182,1799,1824,1907,1337,2123,1383,1342,24018,1461,2091,2005,1791,1998,1678,1972,23719,2346,1407,1475,2223,1466,1877,23715,2128,23678,1356,1349,2002,2017,23711,1819,1369,1853,1392"
659,"23886,2193,23925,1952,2275,2180,1574,23794,23810,2010,2172,1986,2143,1718,2333,23940,1661,24020,2438,2381,23827,2120,2129,1578,2155,1652,23694,2367,2076,1538,2351,2136,23971,24026,2325,1855,23902,23826,23708,1982,2077,2323,2479,2135,2134,1717,1669,2220,2292,2169"
660,"23887,23693,23929,1397,1426,2484,2004,1570,23800,23872,2007,2000,2198,23681,2487,24075,1326,1877,1637,23789,2250,2123,2399,1819,1591,2357,2485,1776,2105,1382,1464,2168,23754,1506,1392,1984,23787,1327,1918,1335,1908,1712,1837,1762,2450,1338,2032,1468,2127,1695"
661,"23888,23866,2118,2459,1809,1367,1427,2434,23761,2395,2108,2195,24074,1820,1592,1448,2318,23898,23780,23816,2181,1777,23726,1537,2069,1672,1636,1364,2215,24028,1808,1878,1536,23802,24021,2171,1593,23899,2422,1458,2156,23690,2462,2420,23756,1801,1916,2282,23834,2255"
662,"23889,23846,2025,1651,2426,23985,23674,1288,2362,1927,24007,1671,1673,2203,1499,23832,2418,2228,23746,23879,1453,23877,2262,1989,23882,23966,23874,1541,2166,1621,23891,2423,2014,1442,2460,1930,23749,2390,1931,2187,1524,1715,2089,1915,1620,24033,2165,23892,1518,1533"
663,"23890,2180,1289,23865,1878,23694,2108,1919,23668,1536,1875,1538,2199,1935,2439,1477,1759,1863,24057,1839,23866,23684,2467,2005,2195,1809,2355,2281,1934,23690,2152,1670,1944,1974,1652,1867,2425,1940,2454,2153,1896,2097,2422,1563,2021,2002,1350,23708,1730,2155"
664,"23891,2203,23746,1651,2025,1660,2187,1302,1288,1662,2202,1889,1518,1954,1959,1983,2426,23892,23824,1299,23846,1620,2228,2380,23889,23695,2460,23966,23879,23832,23985,1610,24078,1293,1340,2337,2080,23749,2382,2132,1305,1310,2201,1453,1510,1975,2079,1507,1976,23877"
665,"23892,1305,1315,2297,2201,1311,23824,2200,1977,23877,1300,23909,24013,23975,1660,2384,23878,1651,1299,1645,1295,23818,1314,2382,23891,1519,1547,2064,1924,2102,23750,1339,1453,1404,23746,1302,24036,1309,2337,1303,1646,1644,1533,1507,1530,23889,1734,2251,1307,1293"
666,"23893,2183,24041,24004,24042,23812,23899,1768,1963,23830,2341,2208,2344,2051,2364,1583,1835,2144,1951,23828,1772,2467,2457,24021,2234,1492,2057,1440,23802,23850,2282,23903,1367,23805,2367,2422,1467,1964,1553,1761,2355,1937,1885,2179,1443,2411,1635,2351,23797,2430"
667,"23894,2463,23863,2342,23656,2448,1631,23910,1338,23776,24096,1368,2482,23719,2185,23909,23698,23791,1921,2266,24053,2112,2026,1335,2050,23864,1877,1601,1871,23924,2436,1644,23676,2055,2363,2230,2028,2361,23884,23875,1474,2048,2450,2273,1948,2214,23704,1693,1359,24022"
668,"23895,2123,1501,1548,1822,1376,1739,1585,1356,1860,23723,1859,2450,24018,1369,1998,23800,1862,1426,2148,1397,1506,2463,2309,2128,23998,23871,1382,1513,1474,23677,1415,23718,2016,23678,23776,2486,2484,2439,1565,2304,2419,1943,1512,1786,1503,23852,2005,2196,23662"
669,"23896,1653,2440,1764,1340,1404,1314,1848,1358,23877,1807,1399,1864,1904,1339,23669,1915,1666,2445,1656,1453,23889,2046,23966,2201,23731,1366,2031,1898,2022,2305,2337,1845,2203,1802,2030,23975,23846,23724,1660,1976,23818,1300,1947,24035,1442,1840,2064,23892,1311"
670,"23897,2213,2397,2010,2455,23839,1594,23794,1632,23925,1627,2373,2090,23808,24061,2220,1578,2351,2401,1625,23856,2011,2157,1574,24079,1973,2155,2165,2396,1835,2169,2467,24066,1325,2479,2088,1974,1827,23823,1577,23870,23853,23733,2170,1955,23976,1986,23962,2315,1763"
671,"23898,2434,2118,2213,2386,2324,2226,2013,1963,23932,2116,2181,23761,2108,2341,23866,2459,24028,23828,2318,2111,23816,2473,2447,23985,2255,2256,2039,1367,1583,2159,2413,1592,2320,1321,24074,1989,23899,2467,23830,1287,23805,2144,1593,2010,23802,2401,2373,23888,1716"
672,"23899,1963,2051,2215,2430,23804,2057,24021,2058,2341,23816,1964,2411,2183,2053,23893,2234,2386,23850,1635,23815,23953,24042,2156,2318,2282,2255,2118,23870,23826,1438,24031,2452,23761,2190,24004,2367,23744,1492,1436,2467,23668,1623,2232,2364,23898,1982,24074,1670,2195"
673,"23900,1890,1981,1711,1335,24068,2210,2266,1288,2191,1630,1880,24053,1876,1608,2483,2461,1620,23876,2130,23656,1888,23654,24067,23680,1886,2211,1599,23861,23704,23706,2066,1930,1499,2185,2273,23849,1710,2048,1714,2206,2342,2119,1611,1871,2335,2463,2092,1841,1619"
674,"23901,1322,1562,23908,1334,23663,1591,1575,23753,1544,23778,1579,2004,23841,23773,23789,23759,2487,1551,2150,2162,2168,1298,1316,1556,2354,23754,23887,1431,1570,23929,2074,1950,2250,2127,2095,2001,1327,23792,1326,2055,23676,23734,1837,1330,2399,23994,23851,2198,1858"
675,"23902,2333,2120,23690,2152,1574,2180,2467,1669,2010,2195,1985,23866,1538,2108,2143,1592,2454,24056,1652,1982,23972,24074,2171,23694,2367,2065,2054,1670,24058,23890,23810,2408,2069,2425,23726,2156,2155,2106,2158,2255,1516,1578,2473,2459,23940,2275,1919,1878,23794"
676,"23903,1875,2422,2355,1772,24028,1905,1956,23890,2320,1809,2420,1896,2097,1477,23834,2108,1520,1563,23821,1939,1801,1462,23893,1670,2152,23684,2153,24089,2434,2106,2158,1873,1759,2374,23973,1867,2171,2324,23805,23866,2215,23685,1536,1974,1903,1806,2139,23812,24074"
677,"23904,2216,23736,1569,2222,2372,1659,23849,1564,1294,2410,1888,23817,1923,2211,1555,23784,23786,1883,1558,2427,2379,23745,23993,2307,2274,2191,2061,23695,1633,1597,1625,1630,1590,24024,2387,2407,1993,23861,1884,2359,1890,1525,1928,2202,23774,1789,2206,23706,23938"
678,"23905,2232,2135,24059,23973,2351,1885,24073,2183,2373,1956,23922,23953,2051,1963,2010,2134,2355,1982,2314,2190,2053,23675,2367,2057,1574,23692,2322,23804,1992,2282,1320,2338,24031,2371,2156,1301,2292,2143,1546,1974,2058,23982,2221,2452,2234,23853,1571,1438,2325"
679,"23906,23803,23927,2230,1890,2266,23924,1882,2050,23900,1601,1707,2200,23884,1348,2048,1892,2337,1557,1886,23909,23698,23977,2472,1620,1659,1608,23687,24053,1470,1413,23876,1514,23706,2342,1876,1802,1359,2185,2150,23941,23981,2247,1349,1605,1507,24096,2329,2031,1611"
680,"23907,2235,2197,2079,2010,1661,23655,23971,2331,1333,1835,23922,2203,2452,23972,23931,2248,2227,2029,2190,1975,2117,1317,2335,1983,23950,23752,1700,1827,1651,1978,2397,2348,23897,23850,1582,2013,2014,23926,2228,2274,2401,2172,2338,23985,23827,1992,23832,1955,2327"
681,"23908,1437,23663,23841,1950,2168,2162,1334,23753,23901,23778,2004,1316,1332,2072,2250,2210,23994,2487,23789,24099,23759,2354,23727,23773,23967,2357,1575,2071,23792,23775,2308,1544,2287,1599,2055,2044,1322,1579,1291,2290,1326,2209,23862,1637,1298,23929,2127,1591,1431"
682,"23909,23910,2361,2201,23735,1977,2064,2016,2448,23740,1871,23818,23864,23750,2048,1689,1568,1303,1734,1359,23892,2378,2102,1507,1305,23859,23687,1547,2062,2224,23824,1315,1392,1347,1854,1651,2444,1300,2200,1644,1503,1859,1693,23698,1601,2022,23724,23878,2311,2246"
683,"23910,23909,23859,2361,2448,23738,2050,23791,2444,1893,23924,2294,23656,2214,2363,23832,2224,2016,23864,2185,2113,23943,23722,1871,23735,23704,2246,1303,2475,23750,2483,23986,2273,23777,1822,2168,23693,2201,2022,1335,2209,2048,2049,1712,1651,23894,2310,2112,1886,1568"
684,"23911,24042,2460,2228,23950,2364,23954,2452,2335,2411,2117,24006,23744,2202,23985,2132,24041,23921,2253,2238,2206,2043,24033,23953,2029,2456,2426,2114,2203,2341,23655,2291,24022,23879,1821,2131,23923,1963,2470,1710,1558,2014,1651,1436,2363,2237,1891,2428,1923,1954"
685,"23912,2335,24033,2029,23985,2190,1586,2234,2114,2043,23922,2253,2452,2341,23953,24042,2228,2282,2327,2132,1436,2426,2428,2339,24041,2365,23744,2430,2089,24025,2237,2364,2315,23931,2179,1964,2183,1989,23923,1963,1937,1955,23950,1438,23921,2261,1542,2159,2244,1983"
