query_index,ranked_gallery_indices
741,"23968,2468,29603,27291,13457,19945,29559,20327,20016,24000,20409,19734,29475,20357,23755,29696,2054,2409,19648,19994,29348,2198,12828,2163,2437,19787,19959,20459,29562,19961,29604,20311,23970,19466,1520,19591,19714,29712,23868,1501,19866,2362,24050,2068,19838,27557,19832,29840,19816,20506"
742,"23969,19507,20257,19708,1419,1573,29694,20258,23961,29392,20252,23725,1958,19732,1792,29656,19819,20362,20253,20554,2141,29382,23760,20363,1311,20385,29499,20538,20256,1869,1655,20099,19656,19483,19869,1875,19695,1941,1704,29752,1966,20179,29500,29366,1992,23852,20361,19804,1781,27422"
743,"23970,1501,2236,27557,29840,1632,19977,29348,29532,2128,29416,29559,2408,20520,19878,29804,19798,19721,24063,19904,29594,19915,20092,19714,2174,29633,20002,2400,20568,19838,29638,20332,20185,19866,29530,1594,1962,20028,19831,20089,2465,29566,19519,20459,20431,20327,19887,29604,20309,20241"
744,"23971,1635,2436,2129,29734,23791,23972,19976,2450,1593,29589,23866,29471,19756,19493,19761,20540,19539,1982,20360,23792,23967,29530,20552,20017,1633,2183,23940,29412,12832,2255,23865,1972,12807,19596,20035,20578,20398,20301,1634,1631,2395,19642,29773,19847,20237,2194,29633,23992,23842"
745,"23972,1635,23971,29755,1982,19976,23866,2014,23792,29734,19756,20419,23794,2395,19994,2244,2010,20127,29441,29633,19761,29393,1855,20552,19666,2129,20017,20301,19493,19518,19642,20578,2436,29530,19840,29773,29696,19539,20424,29759,23870,19832,20035,20268,29589,1593,2013,19961,2118,2179"
746,"23973,20122,29768,29794,29766,20032,20100,2355,19966,29414,12826,29805,20049,2364,20353,29847,29777,24010,19606,29563,19873,2282,2051,20299,1648,2270,23953,20467,29738,19640,23954,29702,23656,29415,2411,1661,19691,29725,23928,23655,2114,20102,23815,20543,1994,12377,2450,20454,19630,24041"
747,"23974,1854,2074,19862,20484,19804,29392,1563,1875,20485,1311,23936,20099,1359,19817,19895,23774,20550,19987,19744,2059,19708,1326,20005,1473,20088,2220,19485,29656,20252,19876,29752,2231,1783,2380,20361,20554,2472,2009,2016,1307,1581,19656,20385,1463,29694,19891,1784,29382,20537"
748,"23975,29667,20451,19884,13460,19777,20441,2378,29714,29439,27157,29484,20359,2187,29474,19762,19628,20067,19859,19807,29822,19578,29457,2046,20354,29848,20111,19901,13466,19482,29431,19558,20476,27427,20129,19544,1310,29717,29414,20547,2377,19782,13309,13332,20567,12781,20530,20066,27558,19875"
749,"23976,19983,1670,1462,2274,19655,1555,2016,2267,2454,1393,19694,1455,29382,1726,2140,29454,20521,20551,1707,19908,1403,1463,20413,20082,1955,1958,1966,1470,1412,1559,1654,1610,20492,2219,19753,19852,20574,19620,20498,20489,24078,1746,1323,1870,20079,1392,20072,19800,20363"
750,"23977,20512,2320,20019,19707,2148,1571,23983,1535,1325,20219,29460,1388,1885,29611,2453,19805,1793,19597,20494,19702,1603,19919,29612,1834,1408,29838,20157,2323,20225,29554,2397,1698,19982,23965,2080,2139,1998,1976,1357,29792,2101,20563,2420,19843,29724,19726,20218,20012,20246"
751,"23978,20495,1974,19773,20201,20095,19736,1400,19802,20289,20503,1553,20502,20328,2169,1608,1698,20487,1300,20499,1460,20488,19727,20220,19728,20490,20579,1871,1908,2145,23812,1872,19725,2217,20576,19792,23993,2139,1774,19751,20349,20516,2370,2060,1877,1401,24078,19726,20493,19510"
752,"23979,19904,1846,19977,19681,20383,1827,29463,20033,1458,29419,29811,29483,24063,20553,1478,20562,1410,29420,20482,1824,20117,1366,20326,19866,29556,20029,1381,20161,19799,19968,12785,2465,29448,1490,1687,12838,1814,29518,20453,20446,2236,1453,29772,1491,20089,19910,1841,20546,1747"
753,"23980,2425,19586,20518,1951,20383,23984,2111,20117,1824,23846,19681,23702,2465,1837,29706,20309,29483,20549,2184,20557,23979,29463,1827,1711,20094,1979,29518,19977,19609,13306,19581,23952,1843,19926,29470,2401,2128,20319,23727,20572,1873,1845,2208,12767,29613,1434,24057,29800,29420"
754,"29436,23981,2342,29423,19579,19692,19963,13321,29722,29798,20061,20302,20399,19811,29535,29597,19667,19791,2337,19686,23900,29789,2423,20283,19747,23864,29380,23849,29581,2339,29487,29443,20137,29491,24096,20181,2349,20578,29697,19848,20450,29678,19913,12848,20166,29385,29525,20211,19978,23850"
755,"23982,19805,19803,20576,29611,20219,19597,29666,1734,2080,1408,20132,1998,20101,29480,20177,29460,1788,2455,1796,1352,1424,1793,20247,20246,1868,20144,19843,1384,29554,29612,1400,1574,1345,20350,24036,1521,20493,12798,1547,19767,1769,19919,1766,1649,20218,20524,20018,2420,20427"
756,"23983,1603,2122,1357,2035,20132,1571,29792,29460,2101,2148,2222,1325,23806,1625,23965,1734,2420,19768,20195,24097,23977,1562,20130,20512,20247,2104,1471,20219,1766,1773,20168,19805,1414,1513,19597,20019,1409,1698,2105,19702,1388,20178,20494,1574,20096,19707,29578,1743,1706"
757,"23984,29448,19609,19904,29617,20117,1824,12758,20549,2264,24057,12785,29706,1837,29518,20522,29516,2401,2128,23728,27408,20320,12800,19977,1846,29804,29773,20446,20300,29429,19586,29543,29596,29811,29420,20383,1814,2400,12776,24020,29799,12799,20526,26515,29659,2425,29800,19778,23727,29558"
758,"23985,2132,2041,2424,2157,1963,23831,1316,27427,2013,29457,23986,1666,2203,2445,29848,12378,2089,2190,23832,1333,13332,2241,2316,19782,1336,2275,20365,20274,19578,29399,12773,29544,29451,2303,20138,2156,19757,1667,20053,23807,12756,19670,2012,13354,2131,19648,19964,2083,2213"
759,"23986,2329,23831,20138,29544,29349,2416,19551,20261,1320,2203,1667,2292,23985,20344,20365,20032,20472,2241,19875,2375,2325,2157,29451,2082,2190,29605,20015,2438,29360,29717,2275,20567,20053,23738,1317,19670,19628,19818,24088,1939,12773,29399,2377,20547,2175,23859,29848,24082,29695"
760,"23987,1891,2291,1435,2449,12826,29805,23673,19955,23862,29414,2340,2409,2445,20401,20032,2364,20558,2411,19598,23954,23953,23816,20193,1668,29847,29418,20122,23973,2228,29766,2026,2051,19880,2451,29794,2057,2328,20100,2355,2270,19606,24010,1995,20542,29458,2221,19604,20102,2211"
761,"23988,2293,29678,1524,2339,20061,2349,2342,19811,29535,29380,2008,2430,29597,23981,29436,23744,19948,23899,2228,24006,29487,19881,20137,29798,19791,2337,2340,23903,20433,12796,24022,2341,29591,19978,20399,1923,2407,19706,2460,2221,29458,23900,13452,29585,29828,23876,12779,19541,20283"
762,"23989,24078,1580,1460,19751,12375,23781,20498,19983,1513,19908,1326,2169,1877,24075,2151,24014,1946,20290,2048,20521,29554,2217,1769,2096,2031,20194,1839,20105,2139,2140,19614,1980,1461,2267,2374,2232,1306,19645,2067,1483,1474,2016,20489,1608,29642,20201,1988,29814,19803"
763,"23990,19589,1800,1794,23823,1306,1980,1955,20073,2314,1654,20521,1762,1307,29844,20082,1670,20194,24028,1451,19753,20413,1650,20361,23801,19694,1403,1888,1351,1746,2031,20086,2106,1419,29752,1781,20551,1369,27422,20074,1946,20489,1309,1323,20080,1617,2274,1559,1477,1452"
764,"19774,23991,23992,23967,29462,19493,19596,20181,20017,2350,20398,19561,29716,29603,23791,20578,20035,19666,20360,19557,1514,19690,19761,19933,19931,19649,20016,20394,20237,19879,20056,29643,29734,20409,29696,2357,29574,29597,24096,29525,19816,27424,1634,1633,20049,19961,29549,23670,2309,19539"
765,"23992,19774,23991,23967,23791,29462,19493,2350,19596,1823,20017,20398,1633,20181,2309,29603,23779,29597,20237,19557,20394,23866,19931,1634,29734,29716,23670,19561,19761,20578,23971,23792,24096,20360,20016,29643,2436,20035,2129,2450,29657,20056,19649,1983,1514,19690,19933,23768,19976,29633"
766,"23993,20157,1908,2139,20220,1698,29554,1379,20095,1571,19702,1998,1736,1607,20524,19802,19510,1300,2146,20019,2104,2145,12798,1547,20502,1324,1384,19707,2217,1782,2151,20133,24065,1769,20201,23951,2453,20219,1774,2321,19773,1528,20576,2420,29792,20178,2169,1535,20012,29611"
767,"23994,20364,2366,29698,12788,29497,24073,19473,24074,19784,13304,24056,29701,20189,29730,19962,20397,19651,12832,20206,20030,29747,27189,19549,19537,19664,29707,29812,19626,29629,2480,23898,2334,29429,19489,23856,29641,19754,20431,19957,19596,20440,12753,1717,29471,29780,12750,2193,29352,19847"
768,"23995,2098,20086,1970,24087,19894,2351,1481,23997,1655,19852,2036,20197,23760,23852,23823,1958,20080,23926,1302,20199,1452,19794,1656,20341,2274,20363,1705,24002,20255,1419,2149,24035,19694,1329,1704,1966,19483,1403,19922,1707,20099,19705,20256,29844,20070,1762,19474,20078,24028"
769,"23996,19567,20388,29474,19907,19550,19558,20215,20567,13315,20129,29391,20111,29349,20476,29465,19578,29717,29508,19825,12378,29582,29479,23958,19884,2375,19875,2377,20547,19776,27455,29714,2378,13354,23843,29468,20163,20441,20123,1954,29822,20354,19964,19536,29848,19777,20024,27427,19628,19859"
770,"23997,2351,19852,20489,1452,19753,24028,1958,19533,19694,24087,20086,23760,1527,1329,1781,1705,2240,23823,19705,23801,1955,19894,23852,1403,20363,1559,20521,1870,1560,2267,1765,1746,20174,20362,1800,1902,1481,20496,1670,1655,2078,19474,19483,1707,1462,1992,1654,1392,29736"
771,"23998,23995,20080,20197,19646,2098,23852,1732,23823,1309,20086,1329,1970,19894,1705,2296,1656,20199,29444,20341,2031,24087,1452,20363,19852,24018,19505,1762,19575,2351,23997,20153,19876,20099,1298,20496,1802,19655,1393,19694,1403,2086,29748,19908,19800,19794,20551,19577,20574,1629"
772,"23999,2039,1497,1642,1638,23846,20570,1949,2164,23805,29511,13536,20057,1489,29345,2400,23970,1848,23669,19648,20394,1366,20309,27291,13457,2441,1584,23952,20327,2012,23868,20036,23896,29772,1453,20460,29416,19850,2225,29546,2244,20376,29808,2179,23945,2166,19806,1332,2440,12847"
773,"24000,2180,19994,2054,1673,2044,2126,19779,23794,20419,2131,23866,2109,1585,20357,27557,19618,1531,2468,2362,23902,29712,1642,23755,2467,19557,1983,19746,12824,1537,29759,19648,29445,19847,29403,2013,29393,1855,20431,19591,2012,20424,29793,13352,20338,1579,1587,19601,29645,23870"
774,"24001,24013,2103,1383,1776,20485,1359,19673,19524,20020,20304,2107,23732,19744,1450,1876,2074,1749,24009,1558,2143,1301,20178,20410,1467,2384,19892,20372,19895,29406,20523,1969,19770,1604,20384,23795,20096,19891,19470,23886,23966,1405,20088,2222,2048,20168,1346,29810,19529,1743"
775,"24002,19520,1966,20086,19694,2274,1309,1527,2036,1302,29844,1559,20080,1762,1393,1329,20199,20411,23760,1800,24087,23990,1403,1958,1530,19575,1655,1481,20197,23997,23823,20363,1888,23852,24028,1654,1707,20070,1650,20489,19753,19988,1452,29382,27422,1369,19474,20413,20082,1560"
776,"24003,19488,29359,12791,29581,29354,20461,23849,2461,29835,24012,19912,23938,20097,13455,23937,29776,20561,20479,20208,29635,2405,29380,29478,29577,29417,20211,19856,20060,19555,20452,2207,20176,20181,24096,20302,19684,1631,19490,29697,2404,23861,27556,29841,20558,2271,12759,2463,12848,19913"
777,"24004,19555,20208,23937,2404,2271,19475,2344,24012,23938,19723,12848,19913,20203,19856,20461,19667,19879,19739,2406,2117,12759,2091,20211,19963,20479,2463,29841,29577,12383,29609,29412,29824,29443,29832,19490,20181,19486,29359,13372,29560,13455,29785,2183,23829,20318,20055,13369,29705,29835"
778,"20000,24005,13339,19653,19724,20405,19623,29572,29590,29407,20305,29364,29616,29744,29358,19775,12382,2312,29390,24071,20212,12819,19839,2091,29636,29496,29581,19491,20347,19879,20063,20208,12820,29740,20203,29824,29797,20337,13455,19913,12848,29398,29412,23937,12383,13323,20148,20434,12757,19856"
779,"24006,2452,29828,2339,20027,24059,29658,29455,2460,20399,2341,29563,19636,29591,20061,24022,1586,19706,29742,2349,29722,13321,2355,20100,12377,2364,19665,20137,2228,20285,29664,2224,29458,2221,29678,19948,2365,2430,29627,24021,29535,23899,1436,12754,12779,19541,23910,24024,1886,29843"
780,"24007,23859,2190,24069,2047,2203,12378,1317,29457,23807,2041,2241,2227,2319,2428,29414,1959,23860,2175,2258,29474,2329,20129,20476,2445,1963,29468,23843,29848,29360,2292,2053,29439,27157,13327,2392,19777,29717,29714,2378,29465,13305,23844,19558,2414,29361,20032,20270,23986,2188"
781,"24008,24070,2121,1959,20010,23669,2305,19947,23844,2258,2300,13326,2417,2319,2418,20066,23660,19611,20067,23659,20024,29683,23766,20388,2308,19825,2327,1638,19855,2175,2083,19951,29450,29628,2289,24055,2088,23843,29468,20129,2391,19567,23996,19776,19536,1927,2189,2325,12793,19907"
782,"24009,1831,20178,24027,19677,23907,2240,29810,19673,1399,1328,2105,12794,23697,2048,1701,1664,20521,23657,19928,1617,1569,1746,19771,2376,20485,20279,19678,19614,1330,1467,20304,1902,1359,20366,29626,1946,1415,23784,19504,1955,1604,23781,12375,1459,19625,20194,19851,2192,12760"
783,"24010,19606,29794,2282,19640,24041,19528,19541,12779,27592,2355,20100,29777,2411,29768,23953,29805,12826,19630,29847,29713,19966,23893,20454,2051,2042,24024,20122,23973,24042,23655,1891,29415,29563,20216,29417,2364,23815,1502,29795,13337,23804,2206,29455,2270,19873,19663,20353,2058,19665"
784,"24011,2031,19899,24066,19573,24078,29752,29642,1980,20361,2219,1580,1326,23724,20252,19876,19908,1306,24014,1475,2360,19753,19479,20554,29748,20226,23936,1452,1307,2086,20290,19508,1906,19892,2155,1877,23795,29442,2059,1314,29454,20194,19655,23823,2202,19793,20521,19891,2345,2374"
785,"24012,2404,13455,19475,20208,19856,23937,29841,19555,20203,20479,20461,29832,2406,12759,24004,19488,19723,20452,29359,19739,20318,20211,20181,19490,2271,29776,13356,12383,20055,29609,29412,29472,12839,29835,19828,29785,29705,13369,29553,19684,2461,23938,29824,2183,29577,19879,20060,29443,2463"
786,"24013,19744,20485,1359,23886,20523,1383,19524,19499,2136,12830,2141,19673,23732,2074,29392,1350,1581,2384,20304,19770,1969,24001,2081,23974,1854,29406,19660,19895,19861,2220,2143,1749,2381,19506,1869,20088,2107,20384,23795,19891,23774,1308,29752,2218,29500,1563,20372,1746,19899"
787,"24014,20498,24078,1580,12375,23781,1877,20194,1946,19983,20487,20489,1608,2219,1980,20198,20521,2031,19753,1474,1555,2267,1955,19751,1306,29668,1307,29736,19655,20554,23852,2295,2232,20579,1462,19792,1670,1604,23801,19908,29642,2067,1610,20361,19645,2140,1902,2151,24087,1654"
788,"24015,20560,20231,1618,1609,19849,19497,1623,24086,24085,20278,12761,1344,29435,20120,23730,24016,29581,19742,1850,2466,19737,29498,29751,19954,1789,29622,2178,1605,29587,29728,12799,19924,1813,23863,29602,1798,19522,20535,1611,27591,2091,2182,20058,1616,19902,19605,23837,27133,29491"
789,"24016,19954,2199,29577,12848,19913,19522,29663,2178,13372,29560,20560,20352,1623,2183,27133,20347,29581,19742,19912,23830,29824,19830,19926,29609,12383,20023,2419,20167,29728,12771,20535,1611,29491,29621,12799,29346,19856,12759,19737,1813,1798,29602,19497,2466,23864,2259,20120,19848,24085"
790,"24017,19770,19513,1750,19863,1450,2384,1884,19674,1387,2297,20501,1358,1728,24047,1350,20483,29422,20537,19695,1800,1558,2143,1467,2078,24038,1303,1301,19504,1527,1451,1359,2063,1705,19862,1887,1746,1907,1617,1897,12797,2059,1308,2152,1346,20253,28801,19980,19744,19483"
791,"24018,2063,1746,1403,1675,20070,1958,1955,2314,1781,1992,19506,20361,1569,1419,19899,20521,1655,1980,20363,20551,1452,1794,12822,23736,1800,20174,20252,20362,23961,1323,19894,19508,19753,1762,19876,2106,20069,1456,1792,1451,23725,23990,24028,19617,19834,1404,29454,1869,20253"
792,"24019,19911,29816,12800,20383,13311,23810,12785,29558,29448,20446,20251,1466,29686,20029,1381,29804,20170,20284,23728,1498,20387,20526,1814,24020,19560,29811,1811,12790,29483,19904,20553,1478,1846,29617,19701,19914,2264,2265,29618,12770,19681,19799,29518,23727,24063,29440,20264,23984,23799"
793,"24020,20553,1478,29516,29804,20264,20284,20185,23931,29811,19866,20446,29558,29448,20482,19799,1490,29618,19904,12838,13453,29604,20333,20175,20002,24063,23810,19949,19910,2401,20387,23717,29518,19795,12785,19911,12758,19607,29816,20251,23932,24051,13311,24019,20447,29680,20431,29596,12800,20192"
794,"24021,19665,23899,29742,29455,1436,20540,2341,2365,20239,23830,19534,1586,19830,23675,13324,29487,29828,19848,24059,29658,2430,2339,2452,2215,29609,29806,2457,29663,2349,24006,19541,12779,20352,29665,2042,2183,24096,23829,20137,29768,1630,2234,1596,20285,13321,29722,20061,20450,20027"
795,"24022,2460,19857,24006,20121,12841,20137,29563,29591,12377,29561,2363,29664,2224,20564,20399,29847,20061,2355,20100,20027,2364,19801,12754,24024,2042,10042,2130,29828,2452,2339,2266,2291,29722,13321,12779,19541,20543,29843,1886,12787,29720,29658,24059,2427,19636,23875,19873,29455,23876"
796,"24023,19987,1956,1473,1854,23682,13465,23969,20537,19862,20501,1696,20504,20099,23974,23852,19804,1732,20513,29656,20484,20080,2170,1555,1647,1987,2123,1463,1768,19793,29748,1455,2115,19817,1418,20577,20341,23936,19694,2360,19852,20411,1573,29382,1651,1308,19485,1350,1298,20385"
797,"24024,19966,2427,19873,20100,2355,29458,2221,20564,2364,29455,29847,2282,29563,29720,2266,24041,19528,19541,12779,20543,2363,23656,19857,2291,1502,29674,24042,12377,19606,24010,1891,29805,12826,29658,24059,2270,29828,19630,29591,23903,20433,12796,19874,29754,19948,2051,2452,20216,12754"
798,"24025,2367,2160,2434,2428,23761,27169,2362,24040,2319,2486,1632,24044,23970,2213,2429,2476,19915,1589,24048,23898,20395,20379,20458,19887,24080,2227,20443,2412,2089,1638,2438,29348,23895,2194,2225,2158,20243,2174,27421,19796,20210,2226,20467,19688,19565,2458,2116,1583,12750"
799,"24026,23831,2193,24056,2172,24088,29698,29731,13354,1667,2366,2416,24044,2175,23994,20364,24080,29497,12788,1639,19549,2213,2334,19651,2159,2464,29629,12845,2197,20038,20457,13304,23828,1933,23832,2438,2479,19818,20053,20274,2446,20189,24074,12773,29399,2428,10956,29775,23898,2158"
800,"24027,2048,12375,23781,12794,23697,19468,1946,1330,2067,23657,2240,2313,1902,29810,19506,1399,1988,1565,23784,1955,20521,1968,1580,1624,13335,19589,1313,19851,19678,20498,2101,20168,23801,1664,2192,1746,29682,19614,19574,2376,20194,20361,1569,1578,1307,29752,29736,1781,1653"
801,"24028,1481,1870,19483,1958,19705,1856,2351,19589,23760,1655,1369,27422,1746,12822,23736,1955,20363,23997,1559,1670,1707,2314,20255,1992,1800,1966,1451,19834,19694,19672,20489,1654,2192,2274,23801,2063,23916,29382,1403,20521,1568,20074,1527,2078,20361,23990,2267,1419,19894"
802,"24029,23755,1587,1673,2180,2006,24000,29452,29445,29645,1538,2109,19935,23694,19994,12813,29401,23929,1864,24050,23777,1539,1863,20357,29690,1523,1881,20031,1343,19885,29556,2468,1817,2038,2198,23722,19591,20402,1945,19822,1534,20468,1642,19632,1997,20217,1858,23887,20013,20478"
803,"24030,2180,2181,2162,1947,23929,2250,1713,2198,24049,20259,1591,19601,1983,1864,2126,29690,1984,1684,29452,19959,23722,29790,19868,24000,2399,2127,23869,2131,1541,20424,23701,29402,2109,1594,20398,19685,19885,23755,2483,23694,19998,1356,19994,20282,1859,1822,23866,1673,29645"
804,"24031,29652,23804,23816,2053,2051,2292,19780,19658,29438,2058,2029,23826,23815,23752,2190,2330,2197,23911,23655,23921,2310,29820,20542,20106,29770,20353,23923,2234,23954,29713,29360,2253,23928,29725,2057,1933,29777,19621,2238,1317,24033,19640,29757,23922,2478,27554,2429,1928,29631"
805,"24032,23879,2299,2478,20368,2330,29639,1925,2053,23922,23921,20566,2431,19776,23807,20051,19825,2277,1960,1317,19970,29476,23880,19598,19740,23836,13462,23835,29439,27157,2391,29438,20193,23860,2188,1640,24069,23914,2187,20359,2241,20270,23844,20542,19544,1310,24031,23843,29468,23859"
806,"24033,2261,2237,23874,2335,2051,2043,1994,2426,23815,2310,1502,23928,29725,2050,23912,2234,2238,2270,2253,20543,20353,23924,23816,29766,1668,23953,23804,2058,29360,2197,23859,23913,2047,2114,23973,20122,2228,23954,24042,2028,23873,29652,2444,23910,20542,29754,2029,2190,29738"
807,"24034,23873,29738,23919,29531,2238,23860,2233,2239,2310,23913,2444,23874,20064,23881,23920,23912,23803,29476,1994,2242,20368,2234,2330,2214,19901,2237,23910,1321,29679,1296,12802,2114,13334,29762,2228,2414,23716,2227,2203,2252,29360,19995,2197,1668,1310,19544,19585,2205,29437"
808,"24035,19755,2216,1481,1302,20074,19520,24028,2274,24002,2359,1568,20255,29488,23995,1856,23823,2317,1767,19705,20078,19730,1953,20082,2396,20070,1654,1386,1966,1323,20145,1527,20086,1971,2454,2346,2036,23822,12777,1516,1655,20370,19792,1739,23916,20489,1369,27422,2353,23735"
809,"24036,19616,1890,29666,1857,19675,20177,19805,1574,29612,23982,20218,23840,1868,29480,2061,1796,19909,20144,1408,1352,19702,1345,29460,1388,20512,2080,2101,2397,1793,1766,1513,1325,1324,1649,2323,2420,1734,1835,1976,1454,20219,29611,20157,19803,20576,1998,20101,1313,29554"
810,"24037,20279,1369,27422,1385,19899,2347,1419,2063,23961,19672,19499,1869,20257,1456,1675,1704,20258,19695,2220,1652,24018,20070,1655,19546,20253,1309,1958,1617,1417,12830,2136,1969,20256,19617,29500,19506,19892,29392,20551,23886,19834,19613,1403,19589,1955,1739,1323,23725,1792"
811,"24038,19589,1308,20361,1992,29392,1907,1617,2313,19695,1746,1869,19506,29752,1875,2314,23964,20252,23961,19499,20253,1800,19508,19504,19894,2059,2381,1675,23990,12822,23736,1980,1569,19899,24028,24018,23886,12794,23697,2063,1781,1655,19656,1303,1906,2106,2152,2078,1955,1451"
812,"24039,2383,29506,19678,19574,1831,1399,23658,29505,2230,2376,19625,1327,29682,12760,23839,1385,1578,2125,2142,1701,29524,23697,12794,1653,19771,2152,19867,1313,20022,19909,24027,19928,19546,23657,1331,20314,19617,1328,29810,1968,1565,1876,1829,19851,2018,1790,1391,1360,20179"
813,"24040,20443,2412,23762,19887,20187,2319,2160,1989,2326,23761,24046,2175,2174,24025,2362,19651,20379,2434,19915,20458,2446,29711,29374,2159,2027,2226,29464,20329,20395,24080,2089,29508,2087,29731,19565,2308,20520,19611,20111,2476,20047,19930,20214,27421,27455,19550,2387,12373,19827"
814,"24041,19528,24042,29455,29563,19541,12779,29768,19606,24010,19948,2355,20100,24024,19966,29652,23804,19640,29658,24059,19665,29720,29777,2221,29458,29794,29828,2282,23953,20353,12826,29805,20433,12796,23903,23911,2058,29437,23893,20102,29627,2234,2051,29847,2365,2364,27592,23912,20540,19636"
815,"24042,24041,19528,23804,23912,2234,23953,2029,23911,29455,2058,23815,29652,24024,29563,1502,2411,2051,1994,2282,24010,19606,2114,19665,2365,19640,29777,29458,2221,23893,29828,29768,2335,20353,19948,19966,2364,19636,24059,29658,23656,12779,19541,2055,2452,23655,2253,29674,29794,2233"
816,"24043,20525,20322,20414,2020,1888,1726,20077,20253,2115,1323,29454,20413,1470,20069,20258,1709,2338,2274,19766,1563,1738,1298,20158,2380,20574,20080,1555,20072,29500,20385,1417,1870,19620,1704,1707,1700,29748,1455,2154,1421,1304,20386,29488,19481,1768,1311,1771,1418,19800"
817,"24044,24080,23898,24056,12753,2446,2193,1598,23828,19952,19915,2158,24074,2213,2172,20038,1583,23994,20364,2362,2171,2367,2174,2366,29698,19471,29571,24079,2334,29515,19743,2159,24026,20053,29730,19745,20431,20316,29707,29388,19489,23856,1716,20379,2486,13304,23902,2428,2160,1667"
818,"24045,2155,29642,20372,1314,20154,20088,2360,1473,20227,2201,20226,2374,2031,23795,23936,2202,1475,20554,19793,1555,1799,23724,20005,1967,2453,19573,19479,1764,1786,24066,29774,24011,1877,20081,1975,20076,1677,20153,1448,2086,1906,1305,19891,29748,23709,2154,1991,1311,19895"
819,"24046,2326,1989,2226,29374,2412,12373,20187,1716,20443,20458,24072,19930,2447,19651,29731,20369,2171,2090,20159,20329,2256,20047,23827,29707,2479,1583,29386,2159,2173,19827,29638,29388,19471,2386,2476,24080,2280,2193,19836,23828,19489,23856,19887,27421,29341,24040,29588,19915,19962"
820,"24047,1884,1383,20501,1350,2297,1750,19674,1450,1468,1387,19863,19770,23732,2384,20372,2074,1829,19871,19513,2218,20485,19980,19656,24013,1656,19485,19499,2059,2081,29500,1359,1969,2421,1875,24017,1696,1861,12797,1897,19895,1558,1669,1308,1467,19660,29422,1781,1869,20384"
821,"24048,20458,1716,20369,29386,1989,12803,2173,2171,2090,20021,20047,24072,27421,19962,19842,19827,19651,19953,29831,2412,29588,2226,23856,19489,23827,20569,2479,1632,29341,2256,20202,19930,20329,24046,12373,2172,20139,20187,23707,12818,19783,24025,29707,20448,20108,2403,23708,29384,24056"
822,"24049,1591,29716,20398,2073,19557,23689,23777,29486,2483,1584,23789,2250,23866,1332,1634,1673,1947,1534,20468,20338,1579,1585,1541,19868,20035,1540,1684,1983,23667,29759,2180,23779,2127,20017,19816,23742,2162,19518,20013,2006,20360,20367,2179,1844,1335,29378,20301,1582,23865"
823,"24050,1864,1997,19632,19822,12813,29401,19935,24029,23755,20164,1713,19683,2468,19787,29556,19885,19556,1395,29475,29645,29452,1587,29445,19591,19714,29711,1523,29562,29402,12827,29410,20514,1780,23968,20382,12828,19602,1826,20180,1817,29514,20481,19759,12763,20013,20217,1858,20160,19550"
824,"24051,29680,19866,29771,12799,1948,24020,20553,1478,20539,1772,1822,24063,29532,1778,20200,29804,19958,20471,20482,29416,2400,12842,2469,20089,1814,29419,1846,1490,24052,1815,19798,19977,19904,1367,29681,29566,20447,2401,20185,2399,20192,29420,29833,12838,13340,23979,20453,20326,29753"
825,"24052,20471,20464,29680,20355,20404,29419,19721,19798,20326,24051,19583,1490,20161,29490,20045,29377,29845,29532,19629,19697,20221,2469,20089,29498,19889,12817,19866,20200,1778,20172,29662,29533,24063,29489,1804,19977,23718,20103,1458,20033,29771,2393,20320,29408,1810,12815,29691,12751,19932"
826,"24053,20432,2423,12762,20023,19627,24095,23838,19979,29739,19605,20291,29385,1619,20377,20245,2229,29789,19737,19515,2466,19924,24054,12771,29587,1605,1543,19747,20533,2448,19610,20040,1620,19692,20058,1616,19487,20535,1611,2199,29491,29817,20186,20515,23668,20166,29513,20167,19769,1614"
827,"24054,2430,20239,29487,29663,19534,20040,27423,2466,19631,29346,19830,20023,2448,20137,29742,19848,29363,2215,2349,1630,20399,2339,19522,20450,29806,19692,29591,2199,23899,24006,29789,20027,20167,24021,2229,29423,20291,20319,2341,19912,20186,24053,2457,29413,29678,1586,23830,23850,23829"
828,"24055,20395,20263,2137,20047,19536,29388,29727,29464,29628,12837,29573,1989,20214,20443,29786,12804,2307,20187,29384,12753,19827,20531,19951,19611,29465,29341,29846,19565,19967,19953,20010,12803,27421,29731,19592,1954,20123,29641,2319,19925,20038,20223,23960,20243,20379,2324,29416,1638,19930"
829,"24056,12788,29497,2171,23828,29730,23994,20364,23856,19489,20397,19549,2090,20050,2172,1716,29641,29341,20139,24044,12753,2193,2159,13304,19537,29846,19962,19930,19764,19664,24026,29707,19651,20030,20155,24074,1989,20569,20047,2368,24080,29727,20038,19957,29629,29515,19784,29775,2213,19566"
830,"24057,23984,29429,29448,24058,2264,12758,23728,20446,19609,29659,2265,29773,19904,23931,19571,24019,19778,23932,29804,1814,20185,1628,29640,20526,19977,20522,12809,20190,23727,20241,20093,20264,29617,27408,29516,23810,29709,1636,29594,20568,29352,19872,29800,29596,20430,19657,1815,20284,12785"
